,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
0,0.0,0.0,0.29809978333223297,0.9021145442461465,0.2540269176764735,0.9290872771972957,0.5,False
1,0.0,1.0,0.09154149626965175,0.9746201972771312,0.20984496899891172,0.943300553165335,0.5,False
2,0.0,2.0,0.07811032256784747,0.9789242202017958,0.19239133585715432,0.9464121081745543,0.5,False
3,0.0,3.0,0.06849667393720249,0.9816335329702088,0.18609545723146179,0.9517516902274125,0.5,False
4,0.0,4.0,0.062312117174817584,0.9837008195718194,0.19590931521350397,0.9499078057775046,0.5,False
5,0.0,5.0,0.06005203763171694,0.9842524725538521,0.19341831352076425,0.9538260602335586,0.5,False
6,0.0,6.0,0.05436043184811631,0.9856702018899293,0.18024521605093818,0.9548248309772588,0.5,False
7,0.0,7.0,0.05074670922471188,0.9867697423046292,0.19313563731895095,0.9502919483712354,0.5,False
8,0.0,8.0,0.04819953430487483,0.9872140771297476,0.19213439700447052,0.9517516902274125,0.5,False
9,0.0,9.0,0.04684221411401585,0.9877713784358284,0.20387267402348278,0.9557467732022127,0.5,False
10,0.0,10.0,0.06675157214283484,0.983977587450177,0.25481229823553697,0.9375768285187461,0.5,False
11,0.0,11.0,0.05307435460580816,0.9859601491910659,0.2010894241583109,0.9525583896742471,0.5,False
12,0.0,12.0,0.03950554695179551,0.9898650238829968,0.19832852068517742,0.9522510755992625,0.5,False
13,0.0,13.0,0.03799431886958065,0.990209571649932,0.1878955348482234,0.958819913952059,0.5,False
14,0.0,14.0,0.04220578832505551,0.988899160470769,0.1902976258661441,0.9585510141364475,0.5,False
15,0.0,15.0,0.05268714974013702,0.9866021753578684,0.20052711361612396,0.9501382913337431,0.5,False
16,0.0,16.0,0.04484758866633883,0.9893416125212048,0.21390804093174093,0.9495236631837738,0.5,False
17,0.0,17.0,0.038811512758730245,0.9898819688551412,0.21419879006689335,0.956361401352182,0.5,False
18,0.0,18.0,1.2855699616644485,0.9824638366052819,0.2156817004034631,0.9527120467117394,0.5,False
19,0.0,19.0,0.04436440604398762,0.9884322323494581,0.22456502974197498,0.9533266748617086,0.5,False
20,0.0,20.0,0.031493703913422585,0.9918344062011067,0.22215667389372498,0.9544406883835279,0.5,False
21,0.0,21.0,0.030023605706766654,0.992075401360493,0.24492037790859567,0.9542486170866625,0.5,False
22,0.0,22.0,0.02826059663779781,0.9927155447526128,0.23030284074557966,0.9566687154271666,0.5,False
23,0.0,23.0,0.02701022272741952,0.9930130231524803,0.20744242525384743,0.9575522433927474,0.5,False
24,0.0,24.0,0.023860872711566228,0.9936418698965038,0.2426097311453726,0.958819913952059,0.5,False
25,0.0,25.0,0.028461249241191987,0.9927287241753917,0.24489507464231688,0.9551705593116164,0.5,False
26,0.0,26.0,0.020885884154071478,0.9946039677593663,0.2709617780898858,0.9519437615242778,0.5,False
