,Unnamed: 0,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
0,0.0,0.0,0.0,1.881145866020866,0.29338000000000003,1.5145995831489565,0.45,0.0,False
1,1.0,0.0,1.0,1.443227617941854,0.47222,1.3134127902984618,0.5364,0.0,False
2,2.0,0.0,2.0,1.2535152131944056,0.5472,1.1880900424718857,0.5783,0.0,False
3,3.0,0.0,3.0,1.117602467994251,0.6006199999999999,1.0694598406553268,0.6132,0.0,False
4,4.0,0.0,4.0,1.0242138081194494,0.63668,1.0284685373306277,0.6496,0.0,False
5,5.0,0.0,5.0,0.9454806642154292,0.66606,1.0083611351251602,0.6547,0.0,False
6,6.0,0.0,6.0,0.8829725720083622,0.68852,0.8305941343307495,0.7135,0.0,False
7,7.0,0.0,7.0,0.8162419890503749,0.71362,0.8648556840419769,0.7072,0.0,False
8,8.0,0.0,8.0,0.7690691772629233,0.7316199999999999,0.7970842522382736,0.7304,0.0,False
9,9.0,0.0,9.0,0.722143528863902,0.7478600000000001,0.7287082815170288,0.752,0.0,False
10,10.0,0.0,10.0,0.683113308437645,0.76312,0.7281200128793717,0.7563,0.0,False
11,11.0,0.0,11.0,0.6499686568137021,0.7731399999999999,0.6296474677324295,0.7864,0.0,False
12,12.0,0.0,12.0,0.6217248355945968,0.7843399999999999,0.6766029286384583,0.7668,0.0,False
13,13.0,0.0,13.0,0.5965060843988452,0.79402,0.6460951226949692,0.7837,0.0,False
14,14.0,0.0,14.0,0.5703423709210838,0.80028,0.6908689653873443,0.7652,0.0,False
15,15.0,0.0,15.0,0.5507749166634991,0.81028,0.5898350033164025,0.8005,0.0,False
16,16.0,0.0,16.0,0.5275875756807644,0.81626,0.6059982255101204,0.7996,0.0,False
17,17.0,0.0,17.0,0.5129336528003673,0.8222799999999999,0.5358624920248986,0.8193,0.0,False
18,18.0,0.0,18.0,0.4995695637620014,0.8266600000000001,0.5464590412378311,0.8142,0.0,False
19,19.0,0.0,19.0,0.4807649792155341,0.83042,0.5436281418800354,0.8202,0.0,False
20,20.0,0.0,20.0,0.4702765474386532,0.8368,0.537618116736412,0.8208,0.0,False
21,21.0,0.0,21.0,0.4526263127851364,0.8449,0.5333777445554734,0.8235,0.0,False
22,22.0,0.0,22.0,0.43924534450406616,0.84872,0.5104616889357567,0.8326,0.0,False
23,23.0,0.0,23.0,0.42789049259841905,0.85272,0.4997247815132141,0.8331,0.0,False
24,24.0,0.0,24.0,0.4124479022477289,0.85746,0.4733500051498413,0.841,0.0,False
25,25.0,0.0,25.0,0.40373863843853214,0.8606,0.4919148454070091,0.8359,0.0,False
26,26.0,0.0,26.0,0.4024301383196545,0.8601200000000001,0.5259394791722297,0.8226,0.0,False
27,27.0,0.0,27.0,0.3871551852701875,0.8652200000000001,0.4903276109695434,0.8399,0.0,False
28,28.0,0.0,28.0,0.3807265713925252,0.8678799999999999,0.5024136480689049,0.8328,0.0,False
29,29.0,0.0,29.0,0.3650743936943581,0.87326,0.5599512642621994,0.8151,0.0,False
30,30.0,0.0,30.0,0.3596250871791864,0.8746799999999999,0.4882679758965969,0.8363,0.0,False
31,31.0,0.0,31.0,0.34709584469075705,0.8800399999999999,0.4798116278648377,0.8417,0.0,False
32,32.0,0.0,32.0,0.3438451037458751,0.8801399999999999,0.4490609861910343,0.8509,0.0,False
33,33.0,0.0,33.0,0.3373301646593587,0.88394,0.4619295109808445,0.8439,0.0,False
34,34.0,0.0,34.0,0.3320559168334507,0.8854,0.4596336536109448,0.848,0.0,False
35,35.0,0.0,35.0,0.3234645797087408,0.88774,0.4635330165922642,0.8451,0.0,False
36,36.0,0.0,36.0,0.3166834417816318,0.88976,0.4983293840289116,0.8363,0.0,False
37,37.0,0.0,37.0,0.3105007818592784,0.8922399999999999,0.4267076016962528,0.8587,0.0,False
38,38.0,0.0,38.0,0.3017269546723427,0.8957,0.4515824893116951,0.8492,0.0,False
39,39.0,0.0,39.0,0.3031931388408632,0.8949,0.4572475683689117,0.8529,0.0,False
40,40.0,0.0,40.0,0.2962924914667978,0.8973200000000001,0.4233647423982621,0.858,0.0,False
41,41.0,0.0,41.0,0.2826344364172662,0.9023399999999999,0.4314674849808216,0.8583,0.0,False
42,42.0,0.0,42.0,0.2771638510820201,0.90514,0.41730918392539024,0.8606,0.0,False
43,43.0,0.0,43.0,0.2757092934397176,0.90366,0.4402241487801075,0.8563,0.0,False
44,44.0,0.0,44.0,0.2665498842630545,0.90676,0.4587926022708416,0.8525,0.0,False
45,45.0,0.0,45.0,0.2650513970257376,0.9080600000000001,0.3995462526381016,0.8656,0.0,False
46,46.0,0.0,46.0,0.2549352856243358,0.9104399999999999,0.42431544929742815,0.8603,0.0,False
47,47.0,0.0,47.0,0.2561546992462919,0.9112600000000001,0.405910497456789,0.8635,0.0,False
48,48.0,0.0,48.0,0.2444853510926752,0.9138,0.4378867289423943,0.8563,0.0,False
49,49.0,0.0,49.0,0.2420000428967464,0.91638,0.4442752651870251,0.8542,0.0,False
50,50.0,0.0,50.0,0.23973984402768755,0.91706,0.4229064574837685,0.8686,0.0,False
51,51.0,0.0,51.0,0.23237378807628856,0.9179,0.4225806175172329,0.8639,0.0,False
52,52.0,0.0,52.0,0.22855104944285226,0.9196799999999999,0.4486498126387597,0.8565,0.0,False
53,53.0,0.0,53.0,0.2260245370209369,0.92122,0.4457309925556183,0.8546,0.0,False
54,54.0,0.0,54.0,0.22433303620504294,0.9211799999999999,0.4217806604504585,0.8641,0.0,False
55,55.0,0.0,55.0,0.22187993643076526,0.9219799999999999,0.43410544395446776,0.8652,0.0,False
56,56.0,0.0,56.0,0.21821696374117566,0.9236,0.418963618427515,0.8632,0.0,False
57,57.0,0.0,57.0,0.2058381354984115,0.9272799999999999,0.4527805146574974,0.8617,0.0,False
58,58.0,0.0,58.0,0.20242216173187846,0.9292,0.4267107911407947,0.8665,0.0,False
59,59.0,0.0,59.0,0.1979384073592208,0.9307799999999999,0.434785790592432,0.8657,0.0,False
60,60.0,0.0,60.0,0.19669038508935352,0.9306,0.4832429903745651,0.8467,0.0,False
61,61.0,0.0,61.0,0.1941698725571108,0.9310799999999999,0.4091686307638884,0.8687,0.0,False
62,62.0,0.0,62.0,0.19094390777485146,0.9332799999999999,0.4062503956258297,0.8704,0.0,False
63,63.0,0.0,63.0,0.187033911342816,0.93334,0.4560205569863319,0.862,0.0,False
64,64.0,0.0,64.0,0.18195847335183407,0.93632,0.4141567799448967,0.8684,0.0,False
65,65.0,0.0,65.0,0.18022637095902586,0.93578,0.4155069690942764,0.8698,0.0,False
66,66.0,0.0,66.0,0.17288666419551502,0.93948,0.4105400849878788,0.8785,0.0,False
