,Unnamed: 0,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
0,0.0,0.0,0.0,2.3027228113940303,0.10048,2.3025867438316343,0.1,0.0,False
1,1.0,0.0,1.0,2.302565152687795,0.10486,2.3024633669853207,0.1,0.0,False
2,2.0,0.0,2.0,2.302468376086496,0.10826,2.3023717641830443,0.1083,0.0,False
3,3.0,0.0,3.0,2.302387150962029,0.1132,2.3022780013084407,0.1353,0.0,False
4,4.0,0.0,4.0,2.3022991434082654,0.12628,2.3021687912940982,0.1279,0.0,False
5,5.0,0.0,5.0,2.302194690460439,0.12896,2.302028889656067,0.1531,0.0,False
6,6.0,0.0,6.0,2.3020410757235554,0.1199,2.3018318271636957,0.1902,0.0,False
7,7.0,0.0,7.0,2.301812863410891,0.13846,2.301525130271912,0.185,0.0,False
8,8.0,0.0,8.0,2.3014447158559808,0.16596,2.300974414348602,0.1638,0.0,False
9,9.0,0.0,9.0,2.300733906533712,0.13699999999999998,2.2998727226257323,0.1765,0.0,False
10,10.0,0.0,10.0,2.29893056084128,0.17296,2.29641108751297,0.1895,0.0,False
11,11.0,0.0,11.0,2.287786583156537,0.17584,2.26082822561264,0.1392,0.0,False
12,12.0,0.0,12.0,2.2181293360717462,0.16842000000000001,2.158440301418304,0.1977,0.0,False
13,13.0,0.0,13.0,2.0794065739492624,0.21916,1.9855192756652835,0.2578,0.0,False
14,14.0,0.0,14.0,1.9675239013588948,0.24191999999999997,1.8910722970962524,0.2694,0.0,False
15,15.0,0.0,15.0,1.904568592300805,0.25564000000000003,1.8459195148944856,0.2882,0.0,False
16,16.0,0.0,16.0,1.8585552708877016,0.2757,1.8451369440555567,0.2912,0.0,False
17,17.0,0.0,17.0,1.8102694015063896,0.3071,1.731640213727951,0.33399999999999996,0.0,False
18,18.0,0.0,18.0,1.7537075744565491,0.32971999999999996,1.6825239837169648,0.3682,0.0,False
19,19.0,0.0,19.0,1.6906956486080005,0.35728000000000004,1.6061623251438142,0.3876,0.0,False
20,20.0,0.0,20.0,1.6298048691371518,0.38236,1.5652902567386626,0.3972,0.0,False
21,21.0,0.0,21.0,1.5938063930062687,0.39442,1.54102485537529,0.4133,0.0,False
22,22.0,0.0,22.0,1.5510850894786512,0.41458,1.4747078907489777,0.4377,0.0,False
23,23.0,0.0,23.0,1.509322332604157,0.43122,1.4622874534130097,0.445,0.0,False
24,24.0,0.0,24.0,1.4642392863398013,0.45208000000000004,1.4183372962474825,0.4698,0.0,False
25,25.0,0.0,25.0,1.4281843943364174,0.46692,1.3613311648368835,0.4945,0.0,False
26,26.0,0.0,26.0,1.3925425991072984,0.48028000000000004,1.352869189977646,0.4943,0.0,False
27,27.0,0.0,27.0,1.3441384238050418,0.50544,1.297752752304077,0.5215,0.0,False
28,28.0,0.0,28.0,1.3022744161698518,0.5203,1.3164335107803344,0.5164,0.0,False
29,29.0,0.0,29.0,1.2647657400506842,0.5353,1.2588654685020446,0.5361,0.0,False
30,30.0,0.0,30.0,1.2241810223330625,0.55284,1.1496982938051223,0.5779,0.0,False
31,31.0,0.0,31.0,1.180232154286426,0.5657,1.1263303750753402,0.5849,0.0,False
32,32.0,0.0,32.0,1.1523694257297177,0.5784600000000001,1.0883456259965896,0.6037,0.0,False
33,33.0,0.0,33.0,1.1178854488960617,0.59254,1.1364638447761537,0.5920000000000001,0.0,False
34,34.0,0.0,34.0,1.0845929318681702,0.6054,1.047686118483543,0.6171,0.0,False
35,35.0,0.0,35.0,1.070967445593051,0.6088,1.0145850229263305,0.6321,0.0,False
36,36.0,0.0,36.0,1.030362671598449,0.62602,0.9910710990428924,0.6374,0.0,False
37,37.0,0.0,37.0,1.0120689041169404,0.63246,1.0309374898672103,0.6309,0.0,False
38,38.0,0.0,38.0,0.993434846553656,0.63776,0.9882358527183532,0.6464,0.0,False
39,39.0,0.0,39.0,0.9641391666953826,0.6489,0.9707375574111938,0.647,0.0,False
40,40.0,0.0,40.0,0.9388287477481092,0.65986,0.9130529445409776,0.6709999999999999,0.0,False
41,41.0,0.0,41.0,0.9218636940202444,0.66722,0.8972190636396408,0.6786,0.0,False
42,42.0,0.0,42.0,0.9043071205963564,0.67266,0.8887152349948884,0.6848,0.0,False
43,43.0,0.0,43.0,0.889772794130818,0.6796,0.9074796944856643,0.6805,0.0,False
44,44.0,0.0,44.0,0.8638145290982083,0.6879,0.867271358370781,0.6961,0.0,False
45,45.0,0.0,45.0,0.8466500260336015,0.69412,0.8493735444545746,0.6976,0.0,False
46,46.0,0.0,46.0,0.8358917324744222,0.70036,0.8366913038492203,0.6929,0.0,False
47,47.0,0.0,47.0,0.8141702683380497,0.70636,0.7998456585407258,0.7117,0.0,False
48,48.0,0.0,48.0,0.7940271902267281,0.71322,0.7972033235430718,0.7141,0.0,False
49,49.0,0.0,49.0,0.7855817318877296,0.71922,0.8150422585010528,0.7109,0.0,False
50,50.0,0.0,50.0,0.7708009783264316,0.72458,0.8176067906618119,0.7047,0.0,False
51,51.0,0.0,51.0,0.7626857176766066,0.72752,0.7859764519333841,0.7240000000000001,0.0,False
52,52.0,0.0,52.0,0.7510013097082563,0.7310399999999999,0.7806825631856918,0.7255,0.0,False
53,53.0,0.0,53.0,0.7276675410740211,0.73924,0.800809845328331,0.7143,0.0,False
54,54.0,0.0,54.0,0.7138844925119444,0.74546,0.7237302801012993,0.7441,0.0,False
55,55.0,0.0,55.0,0.7095256039248709,0.74558,0.7190104940533638,0.7462,0.0,False
56,56.0,0.0,56.0,0.6938551173490637,0.75244,0.7118940368294716,0.7513,0.0,False
57,57.0,0.0,57.0,0.6794597622378707,0.75776,0.6948671996593475,0.7549,0.0,False
58,58.0,0.0,58.0,0.6672682035762025,0.75868,0.7543166816234589,0.7328,0.0,False
59,59.0,0.0,59.0,0.6586083874220738,0.76632,0.7249725905060768,0.7441,0.0,False
60,60.0,0.0,60.0,0.6479076225586864,0.76732,0.6920808750391007,0.7581,0.0,False
61,61.0,0.0,61.0,0.6354558418321488,0.77342,0.6651988211274147,0.7708,0.0,False
62,62.0,0.0,62.0,0.6300613952567206,0.77494,0.7583849248290062,0.7366,0.0,False
63,63.0,0.0,63.0,0.6235797946410411,0.77836,0.6653288689255714,0.7643,0.0,False
64,64.0,0.0,64.0,0.6010471699792711,0.78478,0.6914963817596436,0.7589,0.0,False
65,65.0,0.0,65.0,0.5979947527808607,0.7881199999999999,0.675495915710926,0.7679,0.0,False
66,66.0,0.0,66.0,0.5818993131370496,0.79296,0.6405255001783371,0.7726,0.0,False
67,67.0,0.0,67.0,0.5777677563602662,0.79462,0.6460752657055855,0.7791,0.0,False
68,68.0,0.0,68.0,0.5729580623719394,0.7962,0.6244909435510635,0.7852,0.0,False
69,69.0,0.0,69.0,0.5563222181309214,0.80194,0.645574203133583,0.7802,0.0,False
70,70.0,0.0,70.0,0.5521481113360666,0.80348,0.6457449868321419,0.7759,0.0,False
71,71.0,0.0,71.0,0.5403629033766744,0.8084399999999999,0.6519316738843918,0.7771,0.0,False
72,72.0,0.0,72.0,0.5384229257740938,0.8092600000000001,0.6385416567325592,0.7814,0.0,False
73,73.0,0.0,73.0,0.5301573931256218,0.81084,0.6500734531879425,0.7817,0.0,False
74,74.0,0.0,74.0,0.5240520846355906,0.81466,0.6172766473889351,0.7909,0.0,False
75,75.0,0.0,75.0,0.5057100818285247,0.82126,0.5978786465525627,0.7928,0.0,False
76,76.0,0.0,76.0,0.502097230509419,0.8221799999999999,0.6052359449863434,0.7909999999999999,0.0,False
77,77.0,0.0,77.0,0.493820430067799,0.8261799999999999,0.6185467129945755,0.7889,0.0,False
78,78.0,0.0,78.0,0.4905092781766906,0.82714,0.6308330589532852,0.7914,0.0,False
79,79.0,0.0,79.0,0.4815935087783258,0.83168,0.6178377461433411,0.7889,0.0,False
80,80.0,0.0,80.0,0.4758574544926129,0.83206,0.5950846108794212,0.8041,0.0,False
81,81.0,0.0,81.0,0.4676277834512389,0.8330200000000001,0.567822108566761,0.8067,0.0,False
82,82.0,0.0,82.0,0.45594867591357896,0.83788,0.6158420473337174,0.7909,0.0,False
83,83.0,0.0,83.0,0.4521398963525777,0.8401200000000001,0.5984884253144265,0.7997,0.0,False
84,84.0,0.0,84.0,0.44987811388262094,0.84078,0.5840599143505096,0.7994,0.0,False
85,85.0,0.0,85.0,0.4452284094317795,0.8422,0.5716757708787918,0.8074,0.0,False
