,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,dropout
0,0.0,0.0,0.5192973829631103,0.8429,0.23963972146622836,0.9283,0.0
1,0.0,1.0,0.18993108212820756,0.9421333333333334,0.14681221703533084,0.9561,0.0
2,0.0,2.0,0.12971319712555485,0.9608333333333333,0.11172800211468711,0.9661,0.0
3,0.0,3.0,0.09664514113161991,0.9716,0.10883995914133265,0.9669,0.0
4,0.0,4.0,0.08163951122279424,0.9752666666666666,0.086585221264977,0.9733,0.0
5,0.0,5.0,0.06739225156946795,0.97955,0.08187270872644149,0.9738,0.0
6,0.0,6.0,0.05698119945474652,0.9827166666666667,0.07864332626690157,0.9751,0.0
7,0.0,7.0,0.050652889888296755,0.9844,0.08619065508362837,0.9726,0.0
8,0.0,8.0,0.042158250426893425,0.9875666666666667,0.07262190761670353,0.9765,0.0
9,0.0,9.0,0.03687223845046323,0.9893,0.08095370568800718,0.9743,0.0
10,0.0,10.0,0.033512943775267964,0.9899666666666667,0.06462906195985851,0.9792,0.0
11,0.0,11.0,0.0294362831908439,0.9914833333333334,0.0687283789999492,0.9775,0.0
12,0.0,12.0,0.025719642004709064,0.99275,0.06331877867749426,0.9801,0.0
13,0.0,13.0,0.022629131361949387,0.99375,0.07305140290191048,0.9765,0.0
14,0.0,14.0,0.02033539673935042,0.9946666666666667,0.06001991080644075,0.9812,0.0
15,0.0,15.0,0.01923658591367479,0.9947833333333334,0.0625391133868834,0.9809,0.0
16,0.0,16.0,0.016236227495210576,0.9960666666666667,0.05814921188961307,0.9815,0.0
17,0.0,17.0,0.014502543610022234,0.99665,0.055891729761460736,0.9829,0.0
18,0.0,18.0,0.013780737443686103,0.9968166666666667,0.06490102595678764,0.9806,0.0
19,0.0,19.0,0.012432519432856266,0.9974,0.07061458475684049,0.9771,0.0
20,0.0,20.0,0.01339634105752804,0.9969333333333333,0.0518269409709319,0.9844,0.0
21,0.0,21.0,0.012168362549295637,0.9971833333333333,0.05325071130500873,0.984,0.0
22,0.0,22.0,0.010109167689505195,0.9981166666666667,0.05942323543058592,0.9819,0.0
23,0.0,23.0,0.009551100683202947,0.9982833333333333,0.05277446173633507,0.9833,0.0
24,0.0,24.0,0.008611973712289297,0.9987333333333334,0.05665898843713876,0.9823,0.0
25,0.0,25.0,0.008163550839836855,0.9987833333333334,0.059524953945838205,0.9809,0.0
26,0.0,26.0,0.007305482708747739,0.9991,0.057736081851035126,0.9826,0.0
27,0.0,27.0,0.00733030808524592,0.99925,0.061100313275601364,0.9809,0.0
28,0.0,28.0,0.007700800110445992,0.9990833333333333,0.0561085455122884,0.9834,0.0
29,0.0,29.0,0.006978239791506509,0.9991833333333333,0.05311537674610008,0.984,0.0
30,0.0,30.0,0.007844204893027907,0.9990666666666667,0.05484053430416679,0.9824,0.0
31,0.0,31.0,0.006760735028504785,0.99935,0.06029995425342349,0.9815,0.0
32,0.0,32.0,0.0064097118811177484,0.9994,0.052329619933007054,0.9829,0.0
33,0.0,33.0,0.006882883660715701,0.9992833333333333,0.05248252388410037,0.9832,0.0
34,0.0,34.0,0.005931001859528423,0.9997,0.05437204064233811,0.9841,0.0
35,0.0,35.0,0.00623908293679722,0.9995833333333334,0.0509241201828263,0.9843,0.0
36,0.0,36.0,0.006233855502368179,0.9996166666666667,0.05490025110000715,0.982,0.0
37,0.0,37.0,0.005749276929300651,0.9997,0.05273552878388728,0.9835,0.0
38,0.0,38.0,0.005796137671204789,0.99975,0.056854641079225984,0.9826,0.0
39,0.0,39.0,0.006776187161077012,0.9992833333333333,0.05400281470057962,0.9829,0.0
40,0.0,40.0,0.0075826219271626204,0.9992666666666666,0.05278026361753291,0.9837,0.0
41,0.0,41.0,0.006153771593453867,0.9994333333333333,0.05192800107903167,0.9844,0.0
42,0.0,42.0,0.006008403767312346,0.9996,0.05363164825284912,0.9837,0.0
